timestamp_utc,LMP
2024-01-27 20:00:00+00:00,21.20125
2024-01-27 21:00:00+00:00,17.06706
2024-01-27 22:00:00+00:00,12.37791
2024-01-27 23:00:00+00:00,21.54032
2024-01-28 00:00:00+00:00,24.5498
2024-01-28 01:00:00+00:00,57.02958
2024-01-28 02:00:00+00:00,59.96521
2024-01-28 03:00:00+00:00,60.16127
2024-01-28 04:00:00+00:00,59.4044
2024-01-28 05:00:00+00:00,58.17397
2024-01-28 06:00:00+00:00,58.28824
2024-01-28 07:00:00+00:00,55.95278
2024-01-28 08:00:00+00:00,48.5901
2024-01-28 09:00:00+00:00,45.02
2024-01-28 10:00:00+00:00,44.12349
2024-01-28 11:00:00+00:00,43.38673
2024-01-28 12:00:00+00:00,43.28971
2024-01-28 13:00:00+00:00,42.30379
2024-01-28 14:00:00+00:00,44.2338
2024-01-28 15:00:00+00:00,44.47754
2024-01-28 16:00:00+00:00,44.24755
2024-01-28 17:00:00+00:00,30.72977
2024-01-28 18:00:00+00:00,17.48866
2024-01-28 19:00:00+00:00,11.11109
2024-01-28 20:00:00+00:00,7.13345
2024-01-28 21:00:00+00:00,4.2761
2024-01-28 22:00:00+00:00,6.4417
2024-01-28 23:00:00+00:00,12.30216
2024-01-29 00:00:00+00:00,34.90385
2024-01-29 01:00:00+00:00,54.84885
2024-01-29 02:00:00+00:00,56.70918
2024-01-29 03:00:00+00:00,60.4905
2024-01-29 04:00:00+00:00,56.02121
2024-01-29 05:00:00+00:00,55.48117
2024-01-29 06:00:00+00:00,54.62216
2024-01-29 07:00:00+00:00,52.5318
2024-01-29 08:00:00+00:00,49.39336
2024-01-29 09:00:00+00:00,45.04923
2024-01-29 10:00:00+00:00,43.25639
2024-01-29 11:00:00+00:00,42.73731
2024-01-29 12:00:00+00:00,43.05186
2024-01-29 13:00:00+00:00,45.1689
2024-01-29 14:00:00+00:00,49.95604
2024-01-29 15:00:00+00:00,61.11383
2024-01-29 16:00:00+00:00,49.51992
2024-01-29 17:00:00+00:00,48.04349
2024-01-29 18:00:00+00:00,25.45462
2024-01-29 19:00:00+00:00,20.10057
2024-01-29 20:00:00+00:00,17.74417
2024-01-29 21:00:00+00:00,18.05082
2024-01-29 22:00:00+00:00,17.41
2024-01-29 23:00:00+00:00,18.8834
2024-01-30 00:00:00+00:00,36.48606
2024-01-30 01:00:00+00:00,62.83611
2024-01-30 02:00:00+00:00,64.55094
2024-01-30 03:00:00+00:00,65.13377
2024-01-30 04:00:00+00:00,64.55648
2024-01-30 05:00:00+00:00,63.58651
2024-01-30 06:00:00+00:00,65.72432
2024-01-30 07:00:00+00:00,61.11319
2024-01-30 08:00:00+00:00,51.53672
2024-01-30 09:00:00+00:00,40.70115
2024-01-30 10:00:00+00:00,39.52805
2024-01-30 11:00:00+00:00,38.34068
2024-01-30 12:00:00+00:00,38.49485
2024-01-30 13:00:00+00:00,39.80572
2024-01-30 14:00:00+00:00,44.7026
2024-01-30 15:00:00+00:00,57.05089
2024-01-30 16:00:00+00:00,52.02
2024-01-30 17:00:00+00:00,34.70661
2024-01-30 18:00:00+00:00,11.97934
2024-01-30 19:00:00+00:00,8.11274
2024-01-30 20:00:00+00:00,5.25879
2024-01-30 21:00:00+00:00,5.40055
2024-01-30 22:00:00+00:00,5.33203
2024-01-30 23:00:00+00:00,8.56276
2024-01-31 00:00:00+00:00,34.56632
2024-01-31 01:00:00+00:00,52.90318
2024-01-31 02:00:00+00:00,59.32049
2024-01-31 03:00:00+00:00,57.23059
2024-01-31 04:00:00+00:00,55.04119
2024-01-31 05:00:00+00:00,54.39953
2024-01-31 06:00:00+00:00,54.1642
2024-01-31 07:00:00+00:00,48.17862
2024-01-31 08:00:00+00:00,47.62692
2024-01-31 09:00:00+00:00,44.7246
2024-01-31 10:00:00+00:00,44.20227
2024-01-31 11:00:00+00:00,42.62871
2024-01-31 12:00:00+00:00,41.82535
2024-01-31 13:00:00+00:00,43.09231
2024-01-31 14:00:00+00:00,45.10527
2024-01-31 15:00:00+00:00,92.1628
2024-01-31 16:00:00+00:00,92.20278
2024-01-31 17:00:00+00:00,87.19404
2024-01-31 18:00:00+00:00,84.67944
2024-01-31 19:00:00+00:00,79.79979
2024-01-31 20:00:00+00:00,71.48391
2024-01-31 21:00:00+00:00,70.6308
2024-01-31 22:00:00+00:00,70.25575
2024-01-31 23:00:00+00:00,73.02251
2024-02-01 00:00:00+00:00,79.76901
2024-02-01 01:00:00+00:00,72.64853
2024-02-01 02:00:00+00:00,78.0
2024-02-01 03:00:00+00:00,51.67225
2024-02-01 04:00:00+00:00,50.1922
2024-02-01 05:00:00+00:00,48.24415
2024-02-01 06:00:00+00:00,47.30382
2024-02-01 07:00:00+00:00,42.12668
2024-02-01 08:00:00+00:00,41.43333
2024-02-01 09:00:00+00:00,40.0
2024-02-01 10:00:00+00:00,37.83594
2024-02-01 11:00:00+00:00,37.73745
2024-02-01 12:00:00+00:00,37.85284
2024-02-01 13:00:00+00:00,38.10866
2024-02-01 14:00:00+00:00,42.21258
2024-02-01 15:00:00+00:00,69.79793
2024-02-01 16:00:00+00:00,69.93188
2024-02-01 17:00:00+00:00,81.28766
2024-02-01 18:00:00+00:00,83.38181
2024-02-01 19:00:00+00:00,83.52103
2024-02-01 20:00:00+00:00,80.34545
2024-02-01 21:00:00+00:00,80.17345
2024-02-01 22:00:00+00:00,76.15082
2024-02-01 23:00:00+00:00,75.4692
2024-02-02 00:00:00+00:00,75.47468
2024-02-02 01:00:00+00:00,79.70053
2024-02-02 02:00:00+00:00,84.62593
2024-02-02 03:00:00+00:00,56.91983
2024-02-02 04:00:00+00:00,56.49423
2024-02-02 05:00:00+00:00,54.32749
2024-02-02 06:00:00+00:00,53.20089
2024-02-02 07:00:00+00:00,47.08558
2024-02-02 08:00:00+00:00,42.37312
2024-02-02 09:00:00+00:00,41.27971
2024-02-02 10:00:00+00:00,38.75539
2024-02-02 11:00:00+00:00,37.29233
2024-02-02 12:00:00+00:00,37.19081
2024-02-02 13:00:00+00:00,38.52103
2024-02-02 14:00:00+00:00,46.26966
2024-02-02 15:00:00+00:00,54.18915
2024-02-02 16:00:00+00:00,57.46
2024-02-02 17:00:00+00:00,57.96242
2024-02-02 18:00:00+00:00,56.89226
2024-02-02 19:00:00+00:00,43.55934
2024-02-02 20:00:00+00:00,34.28504
2024-02-02 21:00:00+00:00,31.73594
2024-02-02 22:00:00+00:00,28.2974
2024-02-02 23:00:00+00:00,31.39762
2024-02-03 00:00:00+00:00,48.36784
2024-02-03 01:00:00+00:00,56.21513
2024-02-03 02:00:00+00:00,67.03664
2024-02-03 03:00:00+00:00,52.36666
2024-02-03 04:00:00+00:00,51.37868
2024-02-03 05:00:00+00:00,50.50697
2024-02-03 06:00:00+00:00,51.64016
2024-02-03 07:00:00+00:00,46.3011
2024-02-03 08:00:00+00:00,43.70477
2024-02-03 09:00:00+00:00,34.3526
2024-02-03 10:00:00+00:00,34.27416
2024-02-03 11:00:00+00:00,34.29687
2024-02-03 12:00:00+00:00,34.39001
2024-02-03 13:00:00+00:00,34.34617
2024-02-03 14:00:00+00:00,37.0518
2024-02-03 15:00:00+00:00,48.93101
2024-02-03 16:00:00+00:00,38.72268
2024-02-03 17:00:00+00:00,7.94228
2024-02-03 18:00:00+00:00,2.34063
2024-02-03 19:00:00+00:00,2.0227
2024-02-03 20:00:00+00:00,1.22371
2024-02-03 21:00:00+00:00,0.57746
2024-02-03 22:00:00+00:00,1.0114
2024-02-03 23:00:00+00:00,1.81444
2024-02-04 00:00:00+00:00,20.30603
2024-02-04 01:00:00+00:00,47.14402
2024-02-04 02:00:00+00:00,49.16528
2024-02-04 03:00:00+00:00,48.9814
2024-02-04 04:00:00+00:00,49.0521
2024-02-04 05:00:00+00:00,48.91662
2024-02-04 06:00:00+00:00,48.5314
2024-02-04 07:00:00+00:00,44.07279
2024-02-04 08:00:00+00:00,42.14384
2024-02-04 09:00:00+00:00,44.01908
2024-02-04 10:00:00+00:00,42.30747
2024-02-04 11:00:00+00:00,42.59357
2024-02-04 12:00:00+00:00,42.2687
2024-02-04 13:00:00+00:00,41.64058
2024-02-04 14:00:00+00:00,43.13031
2024-02-04 15:00:00+00:00,44.28164
2024-02-04 16:00:00+00:00,39.5422
2024-02-04 17:00:00+00:00,35.50131
2024-02-04 18:00:00+00:00,29.9794
2024-02-04 19:00:00+00:00,29.34977
2024-02-04 20:00:00+00:00,28.39544
2024-02-04 21:00:00+00:00,26.91653
2024-02-04 22:00:00+00:00,25.10475
2024-02-04 23:00:00+00:00,28.84265
2024-02-05 00:00:00+00:00,35.90775
2024-02-05 01:00:00+00:00,52.66163
2024-02-05 02:00:00+00:00,53.50085
2024-02-05 03:00:00+00:00,57.5739
2024-02-05 04:00:00+00:00,54.30699
2024-02-05 05:00:00+00:00,53.71543
2024-02-05 06:00:00+00:00,52.77932
2024-02-05 07:00:00+00:00,46.47938
2024-02-05 08:00:00+00:00,43.98146
2024-02-05 09:00:00+00:00,48.09043
2024-02-05 10:00:00+00:00,47.53522
2024-02-05 11:00:00+00:00,45.64804
2024-02-05 12:00:00+00:00,45.99971
2024-02-05 13:00:00+00:00,47.43971
2024-02-05 14:00:00+00:00,49.87869
2024-02-05 15:00:00+00:00,55.65066
2024-02-05 16:00:00+00:00,57.54583
2024-02-05 17:00:00+00:00,53.63995
2024-02-05 18:00:00+00:00,53.68685
2024-02-05 19:00:00+00:00,46.82274
2024-02-05 20:00:00+00:00,45.53302
2024-02-05 21:00:00+00:00,44.74491
2024-02-05 22:00:00+00:00,45.37068
2024-02-05 23:00:00+00:00,46.76512
2024-02-06 00:00:00+00:00,56.79665
2024-02-06 01:00:00+00:00,64.52053
2024-02-06 02:00:00+00:00,65.8206
2024-02-06 03:00:00+00:00,64.50735
2024-02-06 04:00:00+00:00,72.32821
2024-02-06 05:00:00+00:00,63.37704
2024-02-06 06:00:00+00:00,60.22299
2024-02-06 07:00:00+00:00,51.519
2024-02-06 08:00:00+00:00,50.22629
2024-02-06 09:00:00+00:00,49.43374
2024-02-06 10:00:00+00:00,44.73606
2024-02-06 11:00:00+00:00,44.50413
2024-02-06 12:00:00+00:00,44.49116
2024-02-06 13:00:00+00:00,44.91928
2024-02-06 14:00:00+00:00,54.06595
2024-02-06 15:00:00+00:00,57.37394
2024-02-06 16:00:00+00:00,57.26377
2024-02-06 17:00:00+00:00,54.01145
2024-02-06 18:00:00+00:00,49.97076
2024-02-06 19:00:00+00:00,47.31938
2024-02-06 20:00:00+00:00,42.95854
2024-02-06 21:00:00+00:00,42.60838
2024-02-06 22:00:00+00:00,42.6491
2024-02-06 23:00:00+00:00,43.00371
2024-02-07 00:00:00+00:00,47.36893
2024-02-07 01:00:00+00:00,53.99567
2024-02-07 02:00:00+00:00,56.34647
2024-02-07 03:00:00+00:00,59.30012
2024-02-07 04:00:00+00:00,57.61128
2024-02-07 05:00:00+00:00,56.7
2024-02-07 06:00:00+00:00,52.51063
2024-02-07 07:00:00+00:00,50.34417
2024-02-07 08:00:00+00:00,48.22876
2024-02-07 09:00:00+00:00,44.57993
2024-02-07 10:00:00+00:00,40.88326
2024-02-07 11:00:00+00:00,40.40989
2024-02-07 12:00:00+00:00,39.39477
2024-02-07 13:00:00+00:00,42.05489
2024-02-07 14:00:00+00:00,45.67446
2024-02-07 15:00:00+00:00,55.28716
2024-02-07 16:00:00+00:00,49.96804
2024-02-07 17:00:00+00:00,39.61428
2024-02-07 18:00:00+00:00,23.9047
2024-02-07 19:00:00+00:00,19.66886
2024-02-07 20:00:00+00:00,9.61261
2024-02-07 21:00:00+00:00,10.69543
2024-02-07 22:00:00+00:00,14.38152
2024-02-07 23:00:00+00:00,19.71246
2024-02-08 00:00:00+00:00,33.26482
2024-02-08 01:00:00+00:00,48.4841
2024-02-08 02:00:00+00:00,55.7427
2024-02-08 03:00:00+00:00,67.34218
2024-02-08 04:00:00+00:00,65.76232
2024-02-08 05:00:00+00:00,62.31578
2024-02-08 06:00:00+00:00,57.77646
2024-02-08 07:00:00+00:00,57.24646
2024-02-08 08:00:00+00:00,44.67158
2024-02-08 09:00:00+00:00,38.54767
2024-02-08 10:00:00+00:00,39.12155
2024-02-08 11:00:00+00:00,38.4861
2024-02-08 12:00:00+00:00,38.41257
2024-02-08 13:00:00+00:00,38.98834
2024-02-08 14:00:00+00:00,47.31935
2024-02-08 15:00:00+00:00,57.06318
2024-02-08 16:00:00+00:00,49.40687
2024-02-08 17:00:00+00:00,20.79637
2024-02-08 18:00:00+00:00,4.48777
2024-02-08 19:00:00+00:00,2.56843
2024-02-08 20:00:00+00:00,0.20224
2024-02-08 21:00:00+00:00,0.40643
2024-02-08 22:00:00+00:00,-0.00664
2024-02-08 23:00:00+00:00,2.41457
2024-02-09 00:00:00+00:00,6.84484
2024-02-09 01:00:00+00:00,46.03972
2024-02-09 02:00:00+00:00,60.51982
2024-02-09 03:00:00+00:00,59.8924
2024-02-09 04:00:00+00:00,59.83941
2024-02-09 05:00:00+00:00,59.2507
2024-02-09 06:00:00+00:00,59.54542
2024-02-09 07:00:00+00:00,52.69763
2024-02-09 08:00:00+00:00,46.92667
2024-02-09 09:00:00+00:00,46.28782
2024-02-09 10:00:00+00:00,45.73168
2024-02-09 11:00:00+00:00,45.54283
2024-02-09 12:00:00+00:00,45.47737
2024-02-09 13:00:00+00:00,47.47606
2024-02-09 14:00:00+00:00,62.86328
2024-02-09 15:00:00+00:00,69.90522
2024-02-09 16:00:00+00:00,61.20756
2024-02-09 17:00:00+00:00,34.95134
2024-02-09 18:00:00+00:00,14.75226
2024-02-09 19:00:00+00:00,9.93896
2024-02-09 20:00:00+00:00,5.679
2024-02-09 21:00:00+00:00,5.44563
2024-02-09 22:00:00+00:00,5.60575
2024-02-09 23:00:00+00:00,5.92116
2024-02-10 00:00:00+00:00,19.94444
2024-02-10 01:00:00+00:00,52.10004
2024-02-10 02:00:00+00:00,61.53881
2024-02-10 03:00:00+00:00,61.66292
2024-02-10 04:00:00+00:00,61.32723
2024-02-10 05:00:00+00:00,60.88395
2024-02-10 06:00:00+00:00,60.09944
2024-02-10 07:00:00+00:00,58.39326
2024-02-10 08:00:00+00:00,48.67556
2024-02-10 09:00:00+00:00,50.05539
2024-02-10 10:00:00+00:00,49.03157
2024-02-10 11:00:00+00:00,48.38783
2024-02-10 12:00:00+00:00,47.87477
2024-02-10 13:00:00+00:00,48.64548
2024-02-10 14:00:00+00:00,50.27582
2024-02-10 15:00:00+00:00,58.40995
2024-02-10 16:00:00+00:00,47.80149
2024-02-10 17:00:00+00:00,12.04842
2024-02-10 18:00:00+00:00,-0.5192
2024-02-10 19:00:00+00:00,-6.5403
2024-02-10 20:00:00+00:00,-10.07941
2024-02-10 21:00:00+00:00,-11.42653
2024-02-10 22:00:00+00:00,-11.49992
2024-02-10 23:00:00+00:00,-8.84762
2024-02-11 00:00:00+00:00,-2.87003
2024-02-11 01:00:00+00:00,44.93656
2024-02-11 02:00:00+00:00,62.77465
2024-02-11 03:00:00+00:00,62.02
2024-02-11 04:00:00+00:00,59.96464
2024-02-11 05:00:00+00:00,59.71462
2024-02-11 06:00:00+00:00,59.72514
2024-02-11 07:00:00+00:00,57.0
2024-02-11 08:00:00+00:00,52.50613
2024-02-11 09:00:00+00:00,51.23962
2024-02-11 10:00:00+00:00,50.63608
2024-02-11 11:00:00+00:00,50.62715
2024-02-11 12:00:00+00:00,50.46851
2024-02-11 13:00:00+00:00,49.11961
2024-02-11 14:00:00+00:00,50.63534
2024-02-11 15:00:00+00:00,51.22243
2024-02-11 16:00:00+00:00,43.17277
2024-02-11 17:00:00+00:00,-0.32499
2024-02-11 18:00:00+00:00,-16.35929
2024-02-11 19:00:00+00:00,-17.06306
2024-02-11 20:00:00+00:00,-17.13968
2024-02-11 21:00:00+00:00,-17.14793
2024-02-11 22:00:00+00:00,-17.24088
2024-02-11 23:00:00+00:00,-17.2175
2024-02-12 00:00:00+00:00,-11.44234
2024-02-12 01:00:00+00:00,42.14528
2024-02-12 02:00:00+00:00,54.84143
2024-02-12 03:00:00+00:00,55.43887
2024-02-12 04:00:00+00:00,55.35672
2024-02-12 05:00:00+00:00,55.46841
2024-02-12 06:00:00+00:00,55.38533
2024-02-12 07:00:00+00:00,55.0979
2024-02-12 08:00:00+00:00,53.92747
2024-02-12 09:00:00+00:00,51.01324
2024-02-12 10:00:00+00:00,49.42266
2024-02-12 11:00:00+00:00,49.16449
2024-02-12 12:00:00+00:00,48.77222
2024-02-12 13:00:00+00:00,54.17458
2024-02-12 14:00:00+00:00,59.26148
2024-02-12 15:00:00+00:00,66.16518
2024-02-12 16:00:00+00:00,54.04543
2024-02-12 17:00:00+00:00,25.67589
2024-02-12 18:00:00+00:00,4.15998
2024-02-12 19:00:00+00:00,1.74232
2024-02-12 20:00:00+00:00,1.55619
2024-02-12 21:00:00+00:00,0.67979
2024-02-12 22:00:00+00:00,0.9283
2024-02-12 23:00:00+00:00,0.86068
2024-02-13 00:00:00+00:00,11.03424
2024-02-13 01:00:00+00:00,51.08299
2024-02-13 02:00:00+00:00,66.53734
2024-02-13 03:00:00+00:00,67.1405
2024-02-13 04:00:00+00:00,66.94248
2024-02-13 05:00:00+00:00,65.97482
2024-02-13 06:00:00+00:00,65.40807
2024-02-13 07:00:00+00:00,62.69206
2024-02-13 08:00:00+00:00,55.22864
2024-02-13 09:00:00+00:00,46.4321
2024-02-13 10:00:00+00:00,46.425
2024-02-13 11:00:00+00:00,45.90788
2024-02-13 12:00:00+00:00,46.06902
2024-02-13 13:00:00+00:00,48.3685
2024-02-13 14:00:00+00:00,54.11938
2024-02-13 15:00:00+00:00,64.79372
2024-02-13 16:00:00+00:00,48.89025
2024-02-13 17:00:00+00:00,26.1815
2024-02-13 18:00:00+00:00,8.63082
2024-02-13 19:00:00+00:00,5.01276
2024-02-13 20:00:00+00:00,3.45725
2024-02-13 21:00:00+00:00,1.94143
2024-02-13 22:00:00+00:00,0.78631
2024-02-13 23:00:00+00:00,2.08988
2024-02-14 00:00:00+00:00,11.99761
2024-02-14 01:00:00+00:00,46.71837
2024-02-14 02:00:00+00:00,61.89127
2024-02-14 03:00:00+00:00,61.42855
2024-02-14 04:00:00+00:00,58.43934
2024-02-14 05:00:00+00:00,58.37015
2024-02-14 06:00:00+00:00,57.84705
2024-02-14 07:00:00+00:00,53.04508
2024-02-14 08:00:00+00:00,50.68826
2024-02-14 09:00:00+00:00,47.065
2024-02-14 10:00:00+00:00,44.80462
2024-02-14 11:00:00+00:00,44.80167
2024-02-14 12:00:00+00:00,45.11537
2024-02-14 13:00:00+00:00,48.99905
2024-02-14 14:00:00+00:00,52.75362
2024-02-14 15:00:00+00:00,60.4502
2024-02-14 16:00:00+00:00,48.24373
2024-02-14 17:00:00+00:00,21.0008
2024-02-14 18:00:00+00:00,11.26047
2024-02-14 19:00:00+00:00,1.67871
2024-02-14 20:00:00+00:00,-4.94274
2024-02-14 21:00:00+00:00,-5.54033
2024-02-14 22:00:00+00:00,-3.40572
2024-02-14 23:00:00+00:00,-2.3461
2024-02-15 00:00:00+00:00,15.44076
2024-02-15 01:00:00+00:00,45.88182
2024-02-15 02:00:00+00:00,65.36387
2024-02-15 03:00:00+00:00,62.00994
2024-02-15 04:00:00+00:00,62.01871
2024-02-15 05:00:00+00:00,58.73874
2024-02-15 06:00:00+00:00,57.9555
2024-02-15 07:00:00+00:00,51.22793
2024-02-15 08:00:00+00:00,48.81395
2024-02-15 09:00:00+00:00,44.9534
2024-02-15 10:00:00+00:00,42.95516
2024-02-15 11:00:00+00:00,42.25379
2024-02-15 12:00:00+00:00,44.15141
2024-02-15 13:00:00+00:00,45.56697
2024-02-15 14:00:00+00:00,51.68113
2024-02-15 15:00:00+00:00,59.77551
2024-02-15 16:00:00+00:00,47.9235
2024-02-15 17:00:00+00:00,18.80821
2024-02-15 18:00:00+00:00,-0.67624
2024-02-15 19:00:00+00:00,-5.96434
2024-02-15 20:00:00+00:00,-10.08784
2024-02-15 21:00:00+00:00,-11.2791
2024-02-15 22:00:00+00:00,-11.31393
2024-02-15 23:00:00+00:00,-11.1424
2024-02-16 00:00:00+00:00,-4.66918
2024-02-16 01:00:00+00:00,39.77433
2024-02-16 02:00:00+00:00,54.09066
2024-02-16 03:00:00+00:00,55.23253
2024-02-16 04:00:00+00:00,52.52508
2024-02-16 05:00:00+00:00,52.35137
2024-02-16 06:00:00+00:00,51.99748
2024-02-16 07:00:00+00:00,46.6194
2024-02-16 08:00:00+00:00,45.20936
2024-02-16 09:00:00+00:00,45.25874
2024-02-16 10:00:00+00:00,44.41206
2024-02-16 11:00:00+00:00,42.53392
2024-02-16 12:00:00+00:00,44.15011
2024-02-16 13:00:00+00:00,45.52423
2024-02-16 14:00:00+00:00,49.57513
2024-02-16 15:00:00+00:00,60.02379
2024-02-16 16:00:00+00:00,55.82993
2024-02-16 17:00:00+00:00,47.74433
2024-02-16 18:00:00+00:00,29.56683
2024-02-16 19:00:00+00:00,23.70788
2024-02-16 20:00:00+00:00,14.09526
2024-02-16 21:00:00+00:00,14.98518
2024-02-16 22:00:00+00:00,17.29407
2024-02-16 23:00:00+00:00,22.3868
2024-02-17 00:00:00+00:00,46.38405
2024-02-17 01:00:00+00:00,55.65024
2024-02-17 02:00:00+00:00,69.85023
2024-02-17 03:00:00+00:00,54.74637
2024-02-17 04:00:00+00:00,54.24678
2024-02-17 05:00:00+00:00,54.04367
2024-02-17 06:00:00+00:00,53.24151
2024-02-17 07:00:00+00:00,50.27907
2024-02-17 08:00:00+00:00,46.14976
2024-02-17 09:00:00+00:00,46.95311
2024-02-17 10:00:00+00:00,46.20984
2024-02-17 11:00:00+00:00,45.61496
2024-02-17 12:00:00+00:00,46.25078
2024-02-17 13:00:00+00:00,46.1277
2024-02-17 14:00:00+00:00,46.64979
2024-02-17 15:00:00+00:00,46.68567
2024-02-17 16:00:00+00:00,33.12588
2024-02-17 17:00:00+00:00,9.6105
2024-02-17 18:00:00+00:00,-4.62712
2024-02-17 19:00:00+00:00,-5.43135
2024-02-17 20:00:00+00:00,-5.52805
2024-02-17 21:00:00+00:00,-8.32805
2024-02-17 22:00:00+00:00,-8.21379
2024-02-17 23:00:00+00:00,-6.92398
2024-02-18 00:00:00+00:00,-0.05767
2024-02-18 01:00:00+00:00,45.36113
2024-02-18 02:00:00+00:00,52.16392
2024-02-18 03:00:00+00:00,49.0066
2024-02-18 04:00:00+00:00,47.77469
2024-02-18 05:00:00+00:00,47.48282
2024-02-18 06:00:00+00:00,47.09318
2024-02-18 07:00:00+00:00,46.3264
2024-02-18 08:00:00+00:00,43.0
2024-02-18 09:00:00+00:00,46.79011
2024-02-18 10:00:00+00:00,43.76695
2024-02-18 11:00:00+00:00,43.41455
2024-02-18 12:00:00+00:00,43.39123
2024-02-18 13:00:00+00:00,43.37165
2024-02-18 14:00:00+00:00,43.48008
2024-02-18 15:00:00+00:00,44.87261
2024-02-18 16:00:00+00:00,33.20067
2024-02-18 17:00:00+00:00,-0.60795
2024-02-18 18:00:00+00:00,-14.15688
2024-02-18 19:00:00+00:00,-16.11294
2024-02-18 20:00:00+00:00,-17.33371
2024-02-18 21:00:00+00:00,-17.54744
2024-02-18 22:00:00+00:00,-17.65239
2024-02-18 23:00:00+00:00,-15.59366
2024-02-19 00:00:00+00:00,-3.37786
2024-02-19 01:00:00+00:00,41.7882
2024-02-19 02:00:00+00:00,54.75402
2024-02-19 03:00:00+00:00,54.97744
2024-02-19 04:00:00+00:00,55.44401
2024-02-19 05:00:00+00:00,54.97014
2024-02-19 06:00:00+00:00,54.37845
2024-02-19 07:00:00+00:00,49.62734
2024-02-19 08:00:00+00:00,44.47393
2024-02-19 09:00:00+00:00,46.77602
2024-02-19 10:00:00+00:00,44.56119
2024-02-19 11:00:00+00:00,44.31339
2024-02-19 12:00:00+00:00,44.51043
2024-02-19 13:00:00+00:00,45.95665
2024-02-19 14:00:00+00:00,51.47646
2024-02-19 15:00:00+00:00,53.35251
2024-02-19 16:00:00+00:00,44.95185
2024-02-19 17:00:00+00:00,35.89656
2024-02-19 18:00:00+00:00,33.55771
2024-02-19 19:00:00+00:00,33.24483
2024-02-19 20:00:00+00:00,33.43349
2024-02-19 21:00:00+00:00,32.39296
2024-02-19 22:00:00+00:00,32.51292
2024-02-19 23:00:00+00:00,33.84529
2024-02-20 00:00:00+00:00,36.84991
2024-02-20 01:00:00+00:00,52.3143
2024-02-20 02:00:00+00:00,59.20894
2024-02-20 03:00:00+00:00,59.40326
2024-02-20 04:00:00+00:00,58.8551
2024-02-20 05:00:00+00:00,57.93663
2024-02-20 06:00:00+00:00,56.30636
2024-02-20 07:00:00+00:00,46.78301
2024-02-20 08:00:00+00:00,43.14545
2024-02-20 09:00:00+00:00,39.81768
2024-02-20 10:00:00+00:00,39.16943
2024-02-20 11:00:00+00:00,39.11204
2024-02-20 12:00:00+00:00,39.16922
2024-02-20 13:00:00+00:00,39.34539
2024-02-20 14:00:00+00:00,46.4728
2024-02-20 15:00:00+00:00,53.44577
2024-02-20 16:00:00+00:00,52.20893
2024-02-20 17:00:00+00:00,41.98448
2024-02-20 18:00:00+00:00,39.62797
2024-02-20 19:00:00+00:00,36.75402
2024-02-20 20:00:00+00:00,35.25687
2024-02-20 21:00:00+00:00,33.6339
2024-02-20 22:00:00+00:00,34.92553
2024-02-20 23:00:00+00:00,39.75469
2024-02-21 00:00:00+00:00,41.62906
2024-02-21 01:00:00+00:00,57.3675
2024-02-21 02:00:00+00:00,62.35253
2024-02-21 03:00:00+00:00,62.16534
2024-02-21 04:00:00+00:00,58.81401
2024-02-21 05:00:00+00:00,58.00921
2024-02-21 06:00:00+00:00,57.56654
2024-02-21 07:00:00+00:00,48.12236
2024-02-21 08:00:00+00:00,43.45321
2024-02-21 09:00:00+00:00,43.11638
2024-02-21 10:00:00+00:00,39.31671
2024-02-21 11:00:00+00:00,37.85182
2024-02-21 12:00:00+00:00,37.76238
2024-02-21 13:00:00+00:00,38.74338
2024-02-21 14:00:00+00:00,44.80051
2024-02-21 15:00:00+00:00,56.0
2024-02-21 16:00:00+00:00,43.29556
2024-02-21 17:00:00+00:00,27.17196
2024-02-21 18:00:00+00:00,5.07257
2024-02-21 19:00:00+00:00,-0.39351
2024-02-21 20:00:00+00:00,-1.80022
2024-02-21 21:00:00+00:00,-2.13888
2024-02-21 22:00:00+00:00,-1.90192
2024-02-21 23:00:00+00:00,-2.49842
2024-02-22 00:00:00+00:00,3.6229
2024-02-22 01:00:00+00:00,40.19042
2024-02-22 02:00:00+00:00,52.26576
2024-02-22 03:00:00+00:00,52.45765
2024-02-22 04:00:00+00:00,52.03095
2024-02-22 05:00:00+00:00,52.0452
2024-02-22 06:00:00+00:00,51.01651
2024-02-22 07:00:00+00:00,45.38382
2024-02-22 08:00:00+00:00,43.0
2024-02-22 09:00:00+00:00,35.60049
2024-02-22 10:00:00+00:00,35.75602
2024-02-22 11:00:00+00:00,35.13659
2024-02-22 12:00:00+00:00,35.44905
2024-02-22 13:00:00+00:00,42.18446
2024-02-22 14:00:00+00:00,49.14779
2024-02-22 15:00:00+00:00,65.52786
2024-02-22 16:00:00+00:00,44.93109
2024-02-22 17:00:00+00:00,36.22097
2024-02-22 18:00:00+00:00,18.19216
2024-02-22 19:00:00+00:00,1.28
2024-02-22 20:00:00+00:00,-4.43372
2024-02-22 21:00:00+00:00,-7.50864
2024-02-22 22:00:00+00:00,-7.1428
2024-02-22 23:00:00+00:00,-5.0
2024-02-23 00:00:00+00:00,12.15823
2024-02-23 01:00:00+00:00,41.28951
2024-02-23 02:00:00+00:00,62.8386
2024-02-23 03:00:00+00:00,64.19949
2024-02-23 04:00:00+00:00,60.93326
2024-02-23 05:00:00+00:00,61.1637
